id,section,reference,title,depth,body
16.1612,Section 1612 Flood Loads,1612.3,1612.3 Establishment of Flood Hazard Areas,2,"To establish flood hazard areas, the applicable governing authority shall adopt a flood hazard map and supporting data. The flood hazard map shall include, at a minimum, areas of special flood hazard as identified by the Federal Emergency Management Agency in an engineering report entitled ""The Flood Insurance Study for [insert name of jurisdiction],"" dated [insert date of issuance], as amended or revised with the accompanying Flood Insurance Rate Map (FIRM) and Flood Boundary and Floodway Map (FBFM) and related supporting data along with any revisions thereto. The adopted flood hazard map and supporting data are hereby adopted by reference and declared to be part of this section."
16.1612,Section 1612 Flood Loads,1612.3.1,1612.3.1 Design Flood Elevations,3,"Where design flood elevations are not included in the flood hazard areas established in Section 1612.3, or where floodways are not designated, the building official is authorized to require the applicant to do one of the following:Obtain and reasonably utilize any design flood elevation and floodway data available from a federal, state or other source.Determine the design flood elevation or floodway in accordance with accepted hydrologic and hydraulic engineering practices used to define special flood hazard areas. Determinations shall be undertaken by a registered design professional who shall document that the technical methods used reflect currently accepted engineering practice."
16.1612,Section 1612 Flood Loads,1612.3.2,1612.3.2 Determination of Impacts,3,"In riverine flood hazard areas where design flood elevations are specified but floodways have not been designated, the applicant shall provide a floodway analysis that demonstrates that the proposed work will not increase the design flood elevation more than 1 foot (305 mm) at any point within the jurisdiction of the applicable governing authority."
16.1612,Section 1612 Flood Loads,1612.4,1612.4 Flood Hazard Documentation,2,"The following documentation shall be prepared and sealed by a registered design professional and submitted to the building official: For construction in flood hazard areas other than coastal high hazard areas or coastal A zones: 1.1. The elevation of the lowest floor, including the basement, as required by the lowest floor elevation inspection in Section 110.3.3 and for the final inspection in Section 110.3.12.1. 1.2. For fully enclosed areas below the design flood elevation where provisions to allow for the automatic entry and exit of floodwaters do not meet the minimum requirements in Section 2.7.2.1 of ASCE 24, construction documents shall include a statement that the design will provide for equalization of hydrostatic flood forces in accordance with Section 2.7.2.2 of ASCE 24. 1.3. For dry floodproofed nonresidential buildings, construction documents shall include a statement that the dry floodproofing is designed in accordance with ASCE 24 and shall include the flood emergency plan specified in Chapter 6 of ASCE 24. 1.4. For dry floodproofed nonresidential buildings, the elevation to which the building is dry floodproofed as required for the final inspection in Section 110.3.12.1. For construction in coastal high hazard areas and coastal A zones: 2.1. The elevation of the bottom of the lowest horizontal structural member as required by the lowest floor elevation inspection in Section 110.3.3 and for the final inspection in Section 110.3.12.1. 2.2. Construction documents shall include a statement that the building is designed in accordance with ASCE 24, including that the pile or column foundation and building or structure to be attached thereto is designed to be anchored to resist flotation, collapse and lateral movement due to the effects of wind and flood loads acting simultaneously on all building components, and other load requirements of Chapter 16. 2.3. For breakaway walls designed to have a resistance of more than 20 psf (0.96 kN/m2) determined using allowable stress design or a resistance to an ultimate load of more than 33 pounds per square foot (1.58 kN/m2), construction documents shall include a statement that the breakaway wall is designed in accordance with ASCE 24. 2.4 For breakaway walls where provisions to allow for the automatic entry and exit of floodwaters do not meet the minimum requirements in Section 2.7.2.1 of ASCE 24, construction documents shall include a statement that the design will provide for equalization of hydrostatic flood forces in accordance with Section 2.7.2.2 of ASCE 24."
16,Chapter 16 Structural Design,1613,Section 1613 Earthquake Loads,1,
16.1613,Section 1613 Earthquake Loads,1613.1,1613.1 Scope,2,"Every structure, and portion thereof, including nonstructural components that are permanently attached to structures and their supports and attachments, shall be designed and constructed to resist the effects of earthquake motions in accordance with Chapters 11, 12, 13, 15, 17 and 18 of ASCE 7, as applicable. The seismic design category for a structure is permitted to be determined in accordance with Section 1613 or ASCE 7.Exceptions: Detached one- and two-family dwellings, assigned to Seismic Design Category A, B or C.The seismic force-resisting system of wood-frame buildings that conform to the provisions of Section 2308 are not required to be analyzed as specified in this section.Agricultural storage structures intended only for incidental human occupancy.Structures that require special consideration of their response characteristics and environment that are not addressed by this code or ASCE 7 and for which other regulations provide seismic criteria, such as vehicular bridges, electrical transmission towers, hydraulic structures, buried utility lines and their appurtenances and nuclear reactors.References within ASCE 7 to Chapter 14 shall not apply, except as specifically required herein.Temporary structures complying with Section 3103.6.1.4."
16.1613,Section 1613 Earthquake Loads,1613.2,1613.2 Determination of Seismic Design Category,2,"Structures shall be assigned to a seismic design category based on one of the following methods unless the authority having jurisdiction or geotechnical data determines that Site Class DE, E or F soils are present at the site: Based on the structure risk category using Figures 1613.2(1) through 1613.2(7). Determined in accordance with ASCE 7. Where Site Class DE, E or F soils are present, the seismic design category shall be determined in accordance with ASCE 7. FIGURE 1613.2(1)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR THE CONTERMINOUS UNITED STATES (WESTERN) FIGURE 1613.2(2)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR THE CONTERMINOUS UNITED STATES (EASTERN) FIGURE 1613.2(3)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR ALASKA FIGURE 1613.2(4)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR HAWAII FIGURE 1613.2(5)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR PUERTO RICO AND THE UNITED STATES VIRGIN ISLANDS FIGURE 1613.2(6)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR GUAM AND THE NORTHERN MARIANA ISLANDS FIGURE 1613.2(7)SEISMIC DESIGN CATEGORIES FOR DEFAULT SITE CONDITIONS FOR AMERICAN SAMOA"
16.1613,Section 1613 Earthquake Loads,1613.3,1613.3 Simplified Design Procedure,2,"Where the alternate simplified design procedure of ASCE 7 is used, the seismic design category shall be determined in accordance with ASCE 7."
16.1613,Section 1613 Earthquake Loads,1613.4,1613.4 Ballasted Photovoltaic Panel Systems,2,"Ballasted, roof-mounted photovoltaic panel systems need not be rigidly attached to the roof or supporting structure. Ballasted, unattached PV panel systems shall be designed and installed only on roofs with slopes not more than 1 unit vertical in 12 units horizontal. Ballasted, unattached PV panel systems shall be designed to accommodate sliding in accordance with ASCE 7 Chapter 13."
16.1613,Section 1613 Earthquake Loads,1613.5,"1613.5 Elevators, Escalators and Other Conveying Systems",2,"Elevators, escalators and other conveying systems and their components shall satisfy the seismic requirements of ASCE 7 and ASME A17.1/CSA B44 as applicable."
16.1613,Section 1613 Earthquake Loads,1613.6,1613.6 Automatic Sprinkler Systems,2,"Where required, automatic sprinkler systems, including anchorage and bracing, shall comply with ASCE 7 and Section 903.3.1.1."
16.1613,Section 1613 Earthquake Loads,new_1613.7,1613.7 Site-Specific Ground Motion Procedures,2,"A site response analysis in accordance with ASCE 7 Section 21.1 and a ground motion hazard analysis in accordance with ASCE 7 Section 21.2 shall be performed for structures on site class DE or E sites. The design response spectrum shall be determined in accordance with ASCE 7 Section 21.3, the design acceleration parameters shall be determined in accordance with ASCE 7 Section 21.4, and, if required, the MCEG peak ground acceleration parameter PGAM shall be determined in accordance with ASCE 7 Section 21.5. (Effective January 1, 2026; GAC 110-11-1-.24)"
16,Chapter 16 Structural Design,1614,Section 1614 Atmospheric Ice Loads,1,
16.1614,Section 1614 Atmospheric Ice Loads,1614.1,1614.1 General,2,Ice-sensitive structures shall be designed for atmospheric ice loads in accordance with Chapter 10 of ASCE 7. Exception: Temporary structures complying with Section 3103.6.1.5.
16,Chapter 16 Structural Design,1615,Section 1615 Tsunami Loads,1,
16.1615,Section 1615 Tsunami Loads,1615.1,1615.1 General,2,"The design and construction of Risk Category III and IV buildings and structures located in the Tsunami Design Zones defined in the Tsunami Design Geodatabase shall be in accordance with Chapter 6 of ASCE 7, except as modified by this code. Exception: Temporary structures complying with Section 3103.6.1.6."
16,Chapter 16 Structural Design,1616,Section 1616 Structural Integrity,1,
16.1616,Section 1616 Structural Integrity,1616.1,1616.1 General,2,"High-rise buildings that are assigned to Risk Category III or IV shall comply with the requirements of Section 1616.2 if they are frame structures, or Section 1616.3 if they are bearing wall structures."
16.1616,Section 1616 Structural Integrity,1616.2,1616.2 Frame Structures,2,Frame structures shall comply with the requirements of this section.
16.1616,Section 1616 Structural Integrity,1616.2.1,1616.2.1 Concrete Frame Structures,3,"Frame structures constructed primarily of reinforced or prestressed concrete, either cast-in-place or precast, or a combination of these, shall conform to the requirements of Section 4.10 of ACI 318. Where ACI 318 requires that nonprestressed reinforcing or prestressing steel pass through the region bounded by the longitudinal column reinforcement, that reinforcing or prestressing steel shall have a minimum nominal tensile strength equal to two-thirds of the required one-way vertical strength of the connection of the floor or roof system to the column in each direction of beam or slab reinforcement passing through the column.Exception: Where concrete slabs with continuous reinforcement having an area not less than 0.0015 times the concrete area in each of two orthogonal directions are present and are either monolithic with or equivalently bonded to beams, girders or columns, the longitudinal reinforcing or prestressing steel passing through the column reinforcement shall have a nominal tensile strength of one-third of the required one-way vertical strength of the connection of the floor or roof system to the column in each direction of beam or slab reinforcement passing through the column."
16.1616,Section 1616 Structural Integrity,1616.2.2,"1616.2.2 Structural Steel, Open Web Steel Joist or Joist Girder, or Composite Steel and Concrete Frame Structures",3,"Frame structures constructed with a structural steel frame or a frame composed of open web steel joists, joist girders with or without other structural steel elements or a frame composed of composite steel or composite steel joists and reinforced concrete elements shall conform to the requirements of this section."
16.1616,Section 1616 Structural Integrity,1616.2.2.1,1616.2.2.1 Columns,4,Each column splice shall have the minimum design strength in tension to transfer the design dead and live load tributary to the column between the splice and the splice or base immediately below.
16.1616,Section 1616 Structural Integrity,1616.2.2.2,1616.2.2.2 Beams,4,"End connections of all beams and girders shall have a minimum nominal axial tensile strength equal to the required vertical shear strength for allowable stress design (ASD) or two-thirds of the required shear strength for load and resistance factor design (LRFD) but not less than 10 kips (45 kN). For the purpose of this section, the shear force and the axial tensile force need not be considered to act simultaneously. Exception: Where beams, girders, open web joist and joist girders support a concrete slab or concrete slab on metal deck that is attached to the beam or girder with not less than 3/8-inch-diameter (9.5 mm) headed shear studs, at a spacing of not more than 12 inches (305 mm) on center, averaged over the length of the member, or other attachment having equivalent shear strength, and the slab contains continuous distributed reinforcement in each of two orthogonal directions with an area not less than 0.0015 times the concrete area, the nominal axial tension strength of the end connection shall be permitted to be taken as half the required vertical shear strength for ASD or one-third of the required shear strength for LRFD, but not less than 10 kips (45 kN)."
16.1616,Section 1616 Structural Integrity,1616.3,1616.3 Bearing Wall Structures,2,"Bearing wall structures shall have vertical ties in all load-bearing walls and longitudinal ties, transverse ties and perimeter ties at each floor level in accordance with this section and as shown in Figure 1616.3.FIGURE 1616.3LONGITUDINAL, PERIMETER, TRANSVERSE AND VERTICAL TIES"
16.1616,Section 1616 Structural Integrity,1616.3.1,1616.3.1 Concrete Wall Structures,3,"Precast bearing wall structures constructed solely of reinforced or prestressed concrete, or combinations of these shall conform to the requirements of Sections 16.2.4 and 16.2.5 of ACI 318."
16.1616,Section 1616 Structural Integrity,1616.3.2,1616.3.2 Other Bearing Wall Structures,3,Ties in bearing wall structures other than those covered in Section 1616.3.1 shall conform to this section.
16.1616,Section 1616 Structural Integrity,1616.3.2.1,1616.3.2.1 Longitudinal Ties,4,"Longitudinal ties shall consist of continuous reinforcement in slabs; continuous or spliced decks or sheathing; continuous or spliced members framing to, within or across walls; or connections of continuous framing members to walls. Longitudinal ties shall extend across interior load-bearing walls and shall connect to exterior load-bearing walls and shall be spaced at not greater than 10 feet (3038 mm) on center. Ties shall have a minimum nominal tensile strength, TT, given by Equation 16-21. For ASD the minimum nominal tensile strength shall be permitted to be taken as 1.5 times the allowable tensile stress times the area of the tie. (Equation 16-21) where: L = The span of the horizontal element in the direction of the tie, between bearing walls, feet (m). w = The weight per unit area of the floor or roof in the span being tied to or across the wall, psf (N/m2). S = The spacing between ties, feet (m). αT = A coefficient with a value of 1,500 pounds per foot (2.25 kN/m) for masonry bearing wall structures and a value of 375 pounds per foot (0.6 kN/m) for structures with bearing walls of cold-formed steel light-frame construction."
16.1616,Section 1616 Structural Integrity,1616.3.2.2,1616.3.2.2 Transverse Ties,4,"Transverse ties shall consist of continuous reinforcement in slabs; continuous or spliced decks or sheathing; continuous or spliced members framing to, within or across walls; or connections of continuous framing members to walls. Transverse ties shall be placed not farther apart than the spacing of load-bearing walls. Transverse ties shall have minimum nominal tensile strength TT, given by Equation 16-21. For ASD the minimum nominal tensile strength shall be permitted to be taken as 1.5 times the allowable tensile stress times the area of the tie."
16.1616,Section 1616 Structural Integrity,1616.3.2.3,1616.3.2.3 Perimeter Ties,4,"Perimeter ties shall consist of continuous reinforcement in slabs; continuous or spliced decks or sheathing; continuous or spliced members framing to, within or across walls; or connections of continuous framing members to walls. Ties around the perimeter of each floor and roof shall be located within 4 feet (1219 mm) of the edge and shall provide a nominal strength in tension not less than Tp, given by Equation 16-22. For ASD the minimum nominal tensile strength shall be permitted to be taken as 1.5 times the allowable tensile stress times the area of the tie. (Equation 16-22) For SI: Tp = 90.7w ≤ βT where: w = As defined in Section 1616.3.2.1. βT = A coefficient with a value of 16,000 pounds (7200 kN) for structures with masonry bearing walls and a value of 4,000 pounds (1300 kN) for structures with bearing walls of cold-formed steel light-frame construction."
16.1616,Section 1616 Structural Integrity,1616.3.2.4,1616.3.2.4 Vertical Ties,4,"Vertical ties shall consist of continuous or spliced reinforcing, continuous or spliced members, wall sheathing or other engineered systems. Vertical tension ties shall be provided in bearing walls and shall be continuous over the height of the building. The minimum nominal tensile strength for vertical ties within a bearing wall shall be equal to the weight of the wall within that story plus the weight of the diaphragm tributary to the wall in the story below. Not fewer than two ties shall be provided for each wall. The strength of each tie need not exceed 3,000 pounds per foot (450 kN/m) of wall tributary to the tie for walls of masonry construction or 750 pounds per foot (140 kN/m) of wall tributary to the tie for walls of cold-formed steel light-frame construction."
