id,section,title,body
G2428.2.1,Chapter 24 Fuel Gas,(504.2.1) Vent Obstructions,"These venting tables shall not be used where obstructions, as described in Section G2427.15, are installed in the venting system. The installation of vents serving listed appliances with vent dampers shall be in accordance with the appliance manufacturer's instructions or in accordance with the following:The maximum capacity of the vent system shall be determined using the ""NAT Max"" column.The minimum capacity shall be determined as if the appliance were a fan-assisted appliance, using the ""FAN Min"" column to determine the minimum capacity of the vent system. Where the corresponding ""FAN Min"" is ""NA,"" the vent configuration shall not be permitted and an alternative venting configuration shall be utilized."
G2428.2.2,Chapter 24 Fuel Gas,(504.2.2) Minimum Size,"Where the vent size determined from the tables is smaller than the appliance draft hood outlet or flue collar, the smaller size shall be permitted to be used provided that all of the following requirements are met:The total vent height (H) is not less than 10 feet (3048 mm).Vents for appliance draft hood outlets or flue collars 12 inches (305 mm) in diameter or smaller are not reduced more than one table size.Vents for appliance draft hood outlets or flue collars larger than 12 inches (305 mm) in diameter are not reduced more than two table sizes.The maximum capacity listed in the tables for a fan-assisted appliance is reduced by 10 percent (0.90 × maximum table capacity).The draft hood outlet is greater than 4 inches (102 mm) in diameter. Do not connect a 3-inch-diameter (76 mm) vent to a 4-inch-diameter (102 mm) draft hood outlet. This provision shall not apply to fan-assisted appliances."
G2428.2.3,Chapter 24 Fuel Gas,(504.2.3) Vent Offsets,"Single-appliance venting configurations with zero (0) lateral lengths in Tables G2428.2(1) and G2428.2(2) shall not have elbows in the venting system. Single-appliance venting configurations with lateral lengths include two 90-degree (1.57 rad) elbows. For each additional elbow up to and including 45 degrees (0.79 rad), the maximum capacity listed in the venting tables shall be reduced by 5 percent. For each additional elbow greater than 45 degrees (0.79 rad) up to and including 90 degrees (1.57 rad), the maximum capacity listed in the venting tables shall be reduced by 10 percent. Where multiple offsets occur in a vent, the total lateral length of all offsets combined shall not exceed that specified in Tables G2428.2(1) and G2428.2(2)."
G2428.2.4,Chapter 24 Fuel Gas,(504.2.4) Zero Lateral,Zero (0) lateral (L) shall apply only to a straight vertical vent attached to a top outlet draft hood or flue collar.
G2428.2.5,Chapter 24 Fuel Gas,(504.2.5) High-Altitude Installations,"Sea-level input ratings shall be used when determining maximum capacity for high-altitude installation. Actual input, derated for altitude, shall be used for determining minimum capacity for high-altitude installation."
G2428.2.6,Chapter 24 Fuel Gas,(504.2.6) Multiple Input Rate Appliances,"For appliances with more than one input rate, the minimum vent capacity (FAN Min) determined from the tables shall be less than the lowest appliance input rating, and the maximum vent capacity (FAN Max/NAT Max) determined from the tables shall be greater than the highest appliance rating input."
G2428.2.7,Chapter 24 Fuel Gas,(504.2.7) Liner System Sizing and Connections,Listed corrugated metallic chimney liner systems in masonry chimneys shall be sized by using Table G2428.2(1) or G2428.2(2) for Type B vents with the maximum capacity reduced by 20 percent (0.80 × maximum capacity) and the minimum capacity as shown in Table G2428.2(1) or G2428.2(2). Corrugated metallic liner systems installed with bends or offsets shall have their maximum capacity further reduced in accordance with Section G2428.2.3. The 20-percent reduction for corrugated metallic chimney liner systems includes an allowance for one long-radius 90-degree (1.57 rad) turn at the bottom of the liner.Connections between chimney liners and listed double-wall connectors shall be made with listed adapters designed for such purpose.
G2428.2.8,Chapter 24 Fuel Gas,(504.2.8) Vent Area and Diameter,"Where the vertical vent has a larger diameter than the vent connector, the vertical vent diameter shall be used to determine the minimum vent capacity, and the connector diameter shall be used to determine the maximum vent capacity. The flow area of the vertical vent shall not exceed seven times the flow area of the listed appliance categorized vent area, flue collar area, or draft hood outlet area unless designed in accordance with approved engineering methods."
G2428.2.9,Chapter 24 Fuel Gas,(504.2.9) Chimney and Vent Locations,"Tables G2428.2(1) and G2428.2(2) shall be used only for chimneys and vents not exposed to the outdoors below the roof line. A Type B vent or listed chimney lining system passing through an unused masonry chimney flue shall not be considered to be exposed to the outdoors. Where vents extend outdoors above the roof more than 5 feet (1524 mm) higher than required by Figure G2427.6.4, and where vents terminate in accordance with Section G2427.6.4, Item 2, the outdoor portion of the vent shall be enclosed as required by this section for vents not considered to be exposed to the outdoors or such venting system shall be engineered. A Type B vent shall not be considered to be exposed to the outdoors where it passes through an unventilated enclosure or chase insulated to a value of not less than R-8."
G2428.2.10,Chapter 24 Fuel Gas,(504.2.10) Corrugated Vent Connector Size,"Corrugated vent connectors shall be not smaller than the listed appliance categorized vent diameter, flue collar diameter, or draft hood outlet diameter."
G2428.2.11,Chapter 24 Fuel Gas,(504.2.11) Vent Connector Size Limitation,"Vent connectors shall not be increased in size more than two sizes greater than the listed appliance categorized vent diameter, flue collar diameter or draft hood outlet diameter."
G2428.2.12,Chapter 24 Fuel Gas,(504.2.12) Component Commingling,"In a single run of vent or vent connector, different diameters and types of vent and connector components shall be permitted to be used, provided that all such sizes and types are permitted by the tables."
G2428.2.13,Chapter 24 Fuel Gas,(504.2.13) Draft Hood Conversion Accessories,Draft hood conversion accessories for use with masonry chimneys venting listed Category I fan-assisted appliances shall be listed and installed in accordance with the manufacturer's instructions for such listed accessories.
G2428.2.14,Chapter 24 Fuel Gas,(504.2.14) Table Interpolation,Interpolation shall be permitted in calculating capacities for vent dimensions that fall between the table entries.
G2428.2.15,Chapter 24 Fuel Gas,(504.2.15) Extrapolation Prohibited,Extrapolation beyond the table entries shall not be permitted.
G2428.2.16,Chapter 24 Fuel Gas,(504.2.16) Engineering Calculations,"Where a vent height is less than 6 feet (1829 mm) or greater than shown in the tables, an engineering method shall be used to calculate the vent capacity."
G2428.2.17,Chapter 24 Fuel Gas,(504.2.17) Height Entries,"Where the actual height of a vent falls between entries in the height column of the applicable table in Tables G2428.2(1) and G2428.2(2), either interpolation shall be used or the lower appliance input rating shown in the table entries shall be used for FAN Max and NAT Max column values and the higher appliance input rating shall be used for the FAN Min column values."
G2428.3,Chapter 24 Fuel Gas,(504.3) Application of Multiple Appliance Vent Tables G2428.3(1) Through G2428.3(4),"The application of Tables G2428.3(1) through G2428.3(4) shall be subject to the requirements of Sections G2428.3.1 through G2428.3.24. TABLE G2428.3(1) [504.3(1)] TYPE B DOUBLE-WALL VENT Number of Appliances Two or more Appliances Type Category I Appliances Vent Connection Type B double-wall connector VENT CONNECTOR CAPACITY VENT HEIGHT (H) (feet) CONNECTOR RISE (R) (feet) TYPE B DOUBLE-WALL VENT AND CONNECTOR DIAMETER (D)—inches 3 4 5 6 7 8 9 10 APPLIANCE INPUT RATING LIMITS IN THOUSANDS OF BTU/H FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max 6 1 22 37 26 35 66 46 46 106 72 58 164 104 77 225 142 92 296 185 109 376 237 128 466 289 2 23 41 31 37 75 55 48 121 86 60 183 124 79 253 168 95 333 220 112 424 282 131 526 345 3 24 44 35 38 81 62 49 132 96 62 199 139 82 275 189 97 363 248 114 463 317 134 575 386 8 1 22 40 27 35 72 48 49 114 76 64 176 109 84 243 148 100 320 194 118 408 248 138 507 303 2 23 44 32 36 80 57 51 128 90 66 195 129 86 269 175 103 356 230 121 454 294 141 564 358 3 24 47 36 37 87 64 53 139 101 67 210 145 88 290 198 105 384 258 123 492 330 143 612 402 10 1 22 43 28 34 78 50 49 123 78 65 189 113 89 257 154 106 341 200 125 436 257 146 542 314 2 23 47 33 36 86 59 51 136 93 67 206 134 91 282 182 109 374 238 128 479 305 149 596 372 3 24 50 37 37 92 67 52 146 104 69 220 150 94 303 205 111 402 268 131 515 342 152 642 417 15 1 21 50 30 33 89 53 47 142 83 64 220 120 88 298 163 110 389 214 134 493 273 162 609 333 2 22 53 35 35 96 63 49 153 99 66 235 142 91 320 193 112 419 253 137 532 323 165 658 394 3 24 55 40 36 102 71 51 163 111 68 248 160 93 339 218 115 445 286 140 565 365 167 700 444 20 1 21 54 31 33 99 56 46 157 87 62 246 125 86 334 171 107 436 224 131 552 285 158 681 347 2 22 57 37 34 105 66 48 167 104 64 259 149 89 354 202 110 463 265 134 587 339 161 725 414 3 23 60 42 35 110 74 50 176 116 66 271 168 91 371 228 113 486 300 137 618 383 164 764 466 30 1 20 62 33 31 113 59 45 181 93 60 288 134 83 391 182 103 512 238 125 649 305 151 802 372 2 21 64 39 33 118 70 47 190 110 62 299 158 85 408 215 105 535 282 129 679 360 155 840 439 3 22 66 44 34 123 79 48 198 124 64 309 178 88 423 242 108 555 317 132 706 405 158 874 494 COMMON VENT CAPACITY VENT HEIGHT (H) (feet) TYPE B DOUBLE-WALL COMMON VENT DIAMETER (D)—inches 4 5 6 7 8 9 10 COMBINED APPLIANCE INPUT RATING IN THOUSANDS OF BTU/H FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT 6 92 81 65 140 116 103 204 161 147 309 248 200 404 314 260 547 434 335 672 520 410 8 101 90 73 155 129 114 224 178 163 339 275 223 444 348 290 602 480 378 740 577 465 10 110 97 79 169 141 124 243 194 178 367 299 242 477 377 315 649 522 405 800 627 495 15 125 112 91 195 164 144 283 228 206 427 352 280 556 444 365 753 612 465 924 733 565 20 136 123 102 215 183 160 314 255 229 475 394 310 621 499 405 842 688 523 1,035 826 640 30 152 138 118 244 210 185 361 297 266 547 459 360 720 585 470 979 808 605 1,209 975 740 50 167 153 134 279 244 214 421 353 310 641 547 423 854 706 550 1,164 977 705 1,451 1,188 860 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 British thermal unit per hour = 0.2931 W. TABLE G2428.3(2) [504.3(2)] TYPE B DOUBLE-WALL VENT Number of Appliances Two or more Appliances Type Category I Appliances Vent Connection Single-wall metal connector VENT CONNECTOR CAPACITY VENT HEIGHT (H) (feet) CONNECTOR RISE (R) (feet) SINGLE-WALL METAL VENT CONNECTOR DIAMETER (D)—inches 3 4 5 6 7 8 9 10 APPLIANCE INPUT RATING LIMITS IN THOUSANDS OF BTU/H FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max 6 1 NA NA 26 NA NA 46 NA NA 71 NA NA 102 207 223 140 262 293 183 325 373 234 447 463 286 2 NA NA 31 NA NA 55 NA NA 85 168 182 123 215 251 167 271 331 219 334 422 281 458 524 344 3 NA NA 34 NA NA 62 121 131 95 175 198 138 222 273 188 279 361 247 344 462 316 468 574 385 8 1 NA NA 27 NA NA 48 NA NA 75 NA NA 106 226 240 145 285 316 191 352 403 244 481 502 299 2 NA NA 32 NA NA 57 125 126 89 184 193 127 234 266 173 293 353 228 360 450 292 492 560 355 3 NA NA 35 NA NA 64 130 138 100 191 208 144 241 287 197 302 381 256 370 489 328 501 609 400 10 1 NA NA 28 NA NA 50 119 121 77 182 186 110 240 253 150 302 335 196 372 429 252 506 534 308 2 NA NA 33 84 85 59 124 134 91 189 203 132 248 278 183 311 369 235 381 473 302 517 589 368 3 NA NA 36 89 91 67 129 144 102 197 217 148 257 299 203 320 398 265 391 511 339 528 637 413 15 1 NA NA 29 79 87 52 116 138 81 177 214 116 238 291 158 312 380 208 397 482 266 556 596 324 2 NA NA 34 83 94 62 121 150 97 185 230 138 246 314 189 321 411 248 407 522 317 568 646 387 3 NA NA 39 87 100 70 127 160 109 193 243 157 255 333 215 331 438 281 418 557 360 579 690 437 20 1 49 56 30 78 97 54 115 152 84 175 238 120 233 325 165 306 425 217 390 538 276 546 664 336 2 52 59 36 82 103 64 120 163 101 182 252 144 243 346 197 317 453 259 400 574 331 558 709 403 3 55 62 40 87 107 72 125 172 113 190 264 164 252 363 223 326 476 294 412 607 375 570 750 457 30 1 47 60 31 77 110 57 112 175 89 169 278 129 226 380 175 296 497 230 378 630 294 528 779 358 2 51 62 37 81 115 67 117 185 106 177 290 152 236 397 208 307 521 274 389 662 349 541 819 425 3 54 64 42 85 119 76 122 193 120 185 300 172 244 412 235 316 542 309 400 690 394 555 855 482 COMMON VENT CAPACITY VENT HEIGHT (H) (feet) TYPE B DOUBLE-WALL COMMON VENT DIAMETER (D)—inches 4 5 6 7 8 9 10 COMBINED APPLIANCE INPUT RATING IN THOUSANDS OF BTU/H FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT 6 NA 78 64 NA 113 99 200 158 144 304 244 196 398 310 257 541 429 332 665 515 407 8 NA 87 71 NA 126 111 218 173 159 331 269 218 436 342 285 592 473 373 730 569 460 10 NA 94 76 163 137 120 237 189 174 357 292 236 467 369 309 638 512 398 787 617 487 15 121 108 88 189 159 140 275 221 200 416 343 274 544 434 357 738 599 456 905 718 553 20 131 118 98 208 177 156 305 247 223 463 383 302 606 487 395 824 673 512 1,013 808 626 30 145 132 113 236 202 180 350 286 257 533 446 349 703 570 459 958 790 593 1,183 952 723 50 159 145 128 268 233 208 406 337 296 622 529 410 833 686 535 1,139 954 689 1,418 1,157 838 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 British thermal unit per hour = 0.2931 W. TABLE G2428.3(3) [504.3(3)] MASONRY CHIMNEY Number of Appliances Two or more Appliances Type Category I Appliances Vent Connection Type B double-wall connector VENT CONNECTOR CAPACITY VENT HEIGHT (H) (feet) CONNECTOR RISE (R) (feet) TYPE B DOUBLE-WALL VENT CONNECTOR DIAMETER (D)—inches 3 4 5 6 7 8 9 10 APPLIANCE INPUT RATING LIMITS IN THOUSANDS OF BTU/H FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max 6 1 24 33 21 39 62 40 52 106 67 65 194 101 87 274 141 104 370 201 124 479 253 145 599 319 2 26 43 28 41 79 52 53 133 85 67 230 124 89 324 173 107 436 232 127 562 300 148 694 378 3 27 49 34 42 92 61 55 155 97 69 262 143 91 369 203 109 491 270 129 633 349 151 795 439 8 1 24 39 22 39 72 41 55 117 69 71 213 105 94 304 148 113 414 210 134 539 267 156 682 335 2 26 47 29 40 87 53 57 140 86 73 246 127 97 350 179 116 473 240 137 615 311 160 776 394 3 27 52 34 42 97 62 59 159 98 75 269 145 99 383 206 119 517 276 139 672 358 163 848 452 10 1 24 42 22 38 80 42 55 130 71 74 232 108 101 324 153 120 444 216 142 582 277 165 739 348 2 26 50 29 40 93 54 57 153 87 76 261 129 103 366 184 123 498 247 145 652 321 168 825 407 3 27 55 35 41 105 63 58 170 100 78 284 148 106 397 209 126 540 281 147 705 366 171 893 463 15 1 24 48 23 38 93 44 54 154 74 72 277 114 100 384 164 125 511 229 153 658 297 184 824 375 2 25 55 31 39 105 55 56 174 89 74 299 134 103 419 192 128 558 260 156 718 339 187 900 432 3 26 59 35 41 115 64 57 189 102 76 319 153 105 448 215 131 597 292 159 760 382 190 960 486 20 1 24 52 24 37 102 46 53 172 77 71 313 119 98 437 173 123 584 239 150 752 312 180 943 397 2 25 58 31 39 114 56 55 190 91 73 335 138 101 467 199 126 625 270 153 805 354 184 1,011 452 3 26 63 35 40 123 65 57 204 104 75 353 157 104 493 222 129 661 301 156 851 396 187 1,067 505 COMMON VENT CAPACITY VENT HEIGHT (H) (feet) MINIMUM INTERNAL AREA OF MASONRY CHIMNEY FLUE (square inches) 12 19 28 38 50 63 78 113 COMBINED APPLIANCE INPUT RATING IN THOUSANDS OF BTU/H FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT 6 NA 74 25 NA 119 46 NA 178 71 NA 257 103 NA 351 143 NA 458 188 NA 582 246 1,041 853 NA 8 NA 80 28 NA 130 53 NA 193 82 NA 279 119 NA 384 163 NA 501 218 724 636 278 1,144 937 408 10 NA 84 31 NA 138 56 NA 207 90 NA 299 131 NA 409 177 606 538 236 776 686 302 1,226 1,010 454 15 NA NA 36 NA 152 67 NA 233 106 NA 334 152 523 467 212 682 611 283 874 781 365 1,374 1,156 546 20 NA NA 41 NA NA 75 NA 250 122 NA 368 172 565 508 243 742 668 325 955 858 419 1,513 1,286 648 30 NA NA NA NA NA NA NA 270 137 NA 404 198 615 564 278 816 747 381 1,062 969 496 1,702 1,473 749 50 NA NA NA NA NA NA NA NA NA NA NA NA NA 620 328 879 831 461 1,165 1,089 606 1,905 1,692 922 For SI: 1 inch = 25.4 mm, 1 square inch = 645.16 mm2, 1 foot = 304.8 mm, 1 British thermal unit per hour = 0.2931 W. TABLE G2428.3(4) [504.3(4)] MASONRY CHIMNEY Number of Appliances Two or more Appliances Type Category I Appliances Vent Connection Single-wall connector VENT CONNECTOR CAPACITY VENT HEIGHT (H) (feet) CONNECTOR RISE (R) (feet) SINGLE-WALL METAL VENT CONNECTOR DIAMETER (D)—inches 3 4 5 6 7 8 9 10 APPLIANCE INPUT RATING LIMITS IN THOUSANDS OF BTU/H FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT FAN NAT Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max Min Max Max 6 1 NA NA 21 NA NA 39 NA NA 66 179 191 100 231 271 140 292 366 200 362 474 252 499 594 316 2 NA NA 28 NA NA 52 NA NA 84 186 227 123 239 321 172 301 432 231 373 557 299 509 696 376 3 NA NA 34 NA NA 61 134 153 97 193 258 142 247 365 202 309 491 269 381 634 348 519 793 437 8 1 NA NA 21 NA NA 40 NA NA 68 195 208 103 250 298 146 313 407 207 387 530 263 529 672 331 2 NA NA 28 NA NA 52 137 139 85 202 240 125 258 343 177 323 465 238 397 607 309 540 766 391 3 NA NA 34 NA NA 62 143 156 98 210 264 145 266 376 205 332 509 274 407 663 356 551 838 450 10 1 NA NA 22 NA NA 41 130 151 70 202 225 106 267 316 151 333 434 213 410 571 273 558 727 343 2 NA NA 29 NA NA 53 136 150 86 210 255 128 276 358 181 343 489 244 420 640 317 569 813 403 3 NA NA 34 97 102 62 143 166 99 217 277 147 284 389 207 352 530 279 430 694 363 580 880 459 15 1 NA NA 23 NA NA 43 129 151 73 199 271 112 268 376 161 349 502 225 445 646 291 623 808 366 2 NA NA 30 92 103 54 135 170 88 207 295 132 277 411 189 359 548 256 456 706 334 634 884 424 3 NA NA 34 96 112 63 141 185 101 215 315 151 286 439 213 368 586 289 466 755 378 646 945 479 20 1 NA NA 23 87 99 45 128 167 76 197 303 117 265 425 169 345 569 235 439 734 306 614 921 347 2 NA NA 30 91 111 55 134 185 90 205 325 136 274 455 195 355 610 266 450 787 348 627 986 443 3 NA NA 35 96 119 64 140 199 103 213 343 154 282 481 219 365 644 298 461 831 391 639 1,042 496 COMMON VENT CAPACITY VENT HEIGHT (H) (feet) MINIMUM INTERNAL AREA OF MASONRY CHIMNEY FLUE (square inches) 12 19 28 38 50 63 78 113 COMBINED APPLIANCE INPUT RATING IN THOUSANDS OF BTU/H FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT FAN + FAN FAN + NAT NAT + NAT 6 NA NA 25 NA 118 45 NA 176 71 NA 255 102 NA 348 142 NA 455 187 NA 579 245 NA 846 NA 8 NA NA 28 NA 128 52 NA 190 81 NA 276 118 NA 380 162 NA 497 217 NA 633 277 1,136 928 405 10 NA NA 31 NA 136 56 NA 205 89 NA 295 129 NA 405 175 NA 532 234 171 680 300 1,216 1,000 450 15 NA NA 36 NA NA 66 NA 230 105 NA 335 150 NA 400 210 677 602 280 866 772 360 1,359 1,139 540 20 NA NA NA NA NA 74 NA 247 120 NA 362 170 NA 503 240 765 661 321 947 849 415 1,495 1,264 640 30 NA NA NA NA NA NA NA NA 135 NA 398 195 NA 558 275 808 739 377 1,052 957 490 1,682 1,447 740 50 NA NA NA NA NA NA NA NA NA NA NA NA NA 612 325 NA 821 456 1,152 1,076 600 1,879 1,672 910 For SI: 1 inch = 25.4 mm, 1 square inch = 645.16 mm2, 1 foot = 304.8 mm, 1 British thermal unit per hour = 0.2931 W."
G2428.3.1,Chapter 24 Fuel Gas,(504.3.1) Vent Obstructions,"These venting tables shall not be used where obstructions, as described in Section G2427.15, are installed in the venting system. The installation of vents serving listed appliances with vent dampers shall be in accordance with the appliance manufacturer's instructions or in accordance with the following: The maximum capacity of the vent connector shall be determined using the NAT Max column. The maximum capacity of the vertical vent or chimney shall be determined using the FAN + NAT column where the second appliance is a fan-assisted appliance, or the NAT + NAT column where the second appliance is equipped with a draft hood. The minimum capacity shall be determined as if the appliance were a fan-assisted appliance. The minimum capacity of the vent connector shall be determined using the FAN Min column. The FAN + FAN column shall be used where the second appliance is a fan-assisted appliance, and the FAN + NAT column shall be used where the second appliance is equipped with a draft hood, to determine whether the vertical vent or chimney configuration is not permitted (NA). Where the vent configuration is NA, the vent configuration shall not be permitted and an alternative venting configuration shall be utilized."
G2428.3.2,Chapter 24 Fuel Gas,(504.3.2) Connector Length Limit,"The vent connector shall be routed to the vent utilizing the shortest possible route. Except as provided in Section G2428.3.3, the maximum vent connector horizontal length shall be 11/2 feet for each inch (18 mm per mm) of connector diameter as shown in Table G2428.3.2. TABLE G2428.3.2 (504.3.2) MAXIMUM VENT CONNECTOR LENGTH CONNECTOR DIAMETER (inches) CONNECTOR MAXIMUM HORIZONTAL LENGTH (feet) 3 41/2 4 6 5 71/2 6 9 7 101/2 8 12 9 131/2 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm."
G2428.3.3,Chapter 24 Fuel Gas,(504.3.3) Connectors With Longer Lengths,"Connectors with longer horizontal lengths than those listed in Section G2428.3.2 are permitted under the following conditions:The maximum capacity (FAN Max or NAT Max) of the vent connector shall be reduced 10 percent for each additional multiple of the length allowed by Section G2428.3.2. For example, the maximum length listed in Table G2428.3.2 for a 4-inch (102 mm) connector is 6 feet (1829 mm). With a connector length greater than 6 feet (1829 mm) but not exceeding 12 feet (3658 mm), the maximum capacity must be reduced by 10 percent (0.90 × maximum vent connector capacity). With a connector length greater than 12 feet (3658 mm), but not exceeding 18 feet (5486 mm), the maximum capacity must be reduced by 20 percent (0.80 × maximum vent capacity).For a connector serving a fan-assisted appliance, the minimum capacity (FAN Min) of the connector shall be determined by referring to the corresponding single-appliance table. For Type B double-wall connectors, Table G2428.2(1) shall be used. For single-wall connectors, Table G2428.2(2) shall be used. The height (H) and lateral (L) shall be measured according to the procedures for a single-appliance vent, as if the other appliances were not present."
G2428.3.4,Chapter 24 Fuel Gas,(504.3.4) Vent Connector Manifold,"Where the vent connectors are combined prior to entering the vertical portion of the common vent to form a common vent manifold, the size of the common vent manifold and the common vent shall be determined by applying a 10-percent reduction (0.90 × maximum common vent capacity) to the common vent capacity part of the common vent tables. The length of the common vent connector manifold (Lm) shall not exceed 11/2 feet for each inch (18 mm per mm) of common vent connector manifold diameter (D)."
G2428.3.5,Chapter 24 Fuel Gas,(504.3.5) Common Vertical Vent Offset,"Where the common vertical vent is offset, the maximum capacity of the common vent shall be reduced in accordance with Section G2428.3.6. The horizontal length of the common vent offset (Lo) shall not exceed 11/2 feet for each inch (18 mm per mm) of common vent diameter (D). Where multiple offsets occur in a common vent, the total horizontal length of all offsets combined shall not exceed 11/2 feet for each inch (18 mm per mm) of the common vent diameter (D)."
G2428.3.6,Chapter 24 Fuel Gas,(504.3.6) Elbows in Vents,"For each elbow up to and including 45 degrees (0.79 rad) in the common vent, the maximum common vent capacity listed in the venting tables shall be reduced by 5 percent. For each elbow greater than 45 degrees (0.79 rad) up to and including 90 degrees (1.57 rad), the maximum common vent capacity listed in the venting tables shall be reduced by 10 percent."
G2428.3.7,Chapter 24 Fuel Gas,(504.3.7) Elbows in Connectors,"The vent connector capacities listed in the common vent sizing tables include allowance for two 90-degree (1.57 rad) elbows. For each additional elbow up to and including 45 degrees (0.79 rad), the maximum vent connector capacity listed in the venting tables shall be reduced by 5 percent. For each elbow greater than 45 degrees (0.79 rad) up to and including 90 degrees (1.57 rad), the maximum vent connector capacity listed in the venting tables shall be reduced by 10 percent."
G2428.3.8,Chapter 24 Fuel Gas,(504.3.8) Common Vent Minimum Size,The cross-sectional area of the common vent shall be equal to or greater than the cross-sectional area of the largest connector.
G2428.3.9,Chapter 24 Fuel Gas,(504.3.9) Common Vent Fittings,"At the point where tee or wye fittings connect to a common vent, the opening size of the fitting shall be equal to the size of the common vent. Such fittings shall not be prohibited from having reduced-size openings at the point of connection of appliance vent connectors."
G2428.3.9.1,Chapter 24 Fuel Gas,(504.3.9.1) Tee and Wye Fittings,Tee and wye fittings connected to a common gas vent shall be considered to be part of the common gas vent and shall be constructed of materials consistent with that of the common gas vent.
G2428.3.10,Chapter 24 Fuel Gas,(504.3.10) High-Altitude Installations,"Sea-level input ratings shall be used when determining maximum capacity for high-altitude installation. Actual input, derated for altitude, shall be used for determining minimum capacity for high-altitude installation."
G2428.3.11,Chapter 24 Fuel Gas,(504.3.11) Connector Rise Measurement,Connector rise (R) for each appliance connector shall be measured from the draft hood outlet or flue collar to the centerline where the vent gas streams come together.
G2428.3.12,Chapter 24 Fuel Gas,(504.3.12) Vent Height Measurement,"For multiple appliances all located on one floor, available total height (H) shall be measured from the highest draft hood outlet or flue collar up to the level of the outlet of the common vent."
G2428.3.13,Chapter 24 Fuel Gas,(504.3.17) Vertical Vent Maximum Size,"Where two or more appliances are connected to a vertical vent or chimney, the flow area of the largest section of vertical vent or chimney shall not exceed seven times the smallest listed appliance categorized vent areas, flue collar area, or draft hood outlet area unless designed in accordance with approved engineering methods."
G2428.3.14,Chapter 24 Fuel Gas,(504.3.18) Multiple Input Rate Appliances,The minimum vent connector capacity (FAN Min) for appliances with more than one input rate shall be determined from the tables and shall be less than the lowest appliance input rating. The maximum vent connector capacity (FAN Max or NAT Max) for appliances with more than one input rate shall be determined from the tables and shall be greater than the highest appliance input rating.
G2428.3.15,Chapter 24 Fuel Gas,(504.3.19) Liner System Sizing and Connections,"Listed, corrugated metallic chimney liner systems in masonry chimneys shall be sized by using Table G2428.3(1) or G2428.3(1) for Type B vents, with the maximum capacity reduced by 20 percent (0.80 × maximum capacity) and the minimum capacity as shown in Table G2428.3(1) or G2428.3(1). Corrugated metallic liner systems installed with bends or offsets shall have their maximum capacity further reduced in accordance with Sections G2428.3.5 and G2428.3.6. The 20-percent reduction for corrugated metallic chimney liner systems includes an allowance for one long-radius 90-degree (1.57 rad) turn at the bottom of the liner. Where double-wall connectors are required, tee and wye fittings used to connect to the common vent chimney liner shall be listed double-wall fittings. Connections between chimney liners and listed double-wall fittings shall be made with listed adapter fittings designed for such purpose."
