id,section,title,body
R308.3.1,Chapter 3 Building Planning,Impact Test,"Where required by other sections of the code, glazing shall be tested in accordance with CPSC 16 CFR 1201. Glazing shall comply with the test criteria for Category II unless otherwise indicated in Table R308.3.1(1). Exception: Glazing not in doors or enclosures for hot tubs, whirlpools, saunas, steam rooms, bathtubs and showers shall be permitted to be tested in accordance with ANSI Z97.1. Glazing shall comply with the test criteria for Class A unless otherwise indicated in Table R308.3.1(2). TABLE R308.3.1(1) MINIMUM CATEGORY CLASSIFICATION OF GLAZING USING CPSC 16 CFR 1201 EXPOSED SURFACE AREA OF ONE SIDE OF ONE LITE GLAZING IN STORM OR COMBINATION DOORS(Category Class) GLAZING INDOORS(Category Class) GLAZED PANELS REGULATED BY SECTION R308.4.3 (Category Class) GLAZED PANELS REGULATED BY SECTION R308.4.2 (Category Class) GLAZING INDOORS AND ENCLOSURES REGULATED BY SECTION 308.4.5 (Category Class) SLIDING GLASS DOORS PATIO TYPE(Category Class) 9 square feet or less I I NR I II II More than 9 square feet II II II II II II For SI: 1 square foot = 0.0929 m2.NR = No Requirement. TABLE R308.3.1(2) MINIMUM CATEGORY CLASSIFICATION OF GLAZING USING ANSI Z97.1 EXPOSED SURFACE AREA OF ONE SIDE OF ONE LITE GLAZED PANELS REGULATED BY SECTION R308.4.3 (Category Class) GLAZED PANELS REGULATED BY SECTION R308.4.2 (Category Class) DOORS AND ENCLOSURES REGULATED BY SECTION R308.4.5a(Category Class) 9 square feet or less No requirement B A More than 9 square feet A A A For SI: 1 square foot = 0.0929 m2. Use is permitted only by the exception to Section R308.3.1."
R308.4,Chapter 3 Building Planning,Hazardous Locations,The locations specified in Sections R308.4.1 through R308.4.7 shall be considered to be specific hazardous locations for the purposes of glazing.
R308.4.1,Chapter 3 Building Planning,Glazing in Doors,"Glazing in fixed and operable panels of swinging, sliding and bifold doors shall be considered to be a hazardous location. Exceptions: Glazed openings of a size through which a 3-inch-diameter (76 mm) sphere is unable to pass. Decorative glazing."
R308.4.2,Chapter 3 Building Planning,Glazing Adjacent to Doors,Glazing in an individual fixed or operable panel adjacent to a door shall be considered to be a hazardous location where the bottom exposed edge of the glazing is less than 60 inches (1524 mm) above the floor or walking surface and it meets either of the following conditions:Where the glazing is within 24 inches (610 mm) of either side of the door in the plane of the door in a closed position.Where the glazing is on a wall less than 180 degrees (3.14 rad) from the plane of the door in a closed position and within 24 inches (610 mm) of the hinge side of an in-swinging door.Exceptions: Decorative glazing.Where there is an intervening wall or other permanent barrier between the door and the glazing.Where access through the door is to a closet or storage area 3 feet (914 mm) or less in depth. Glazing in this application shall comply with Section R308.4.3.Glazing that is adjacent to the fixed panel of patio doors.
R308.4.3,Chapter 3 Building Planning,Glazing in Windows,"Glazing in an individual fixed or operable panel that meets all of the following conditions shall be considered to be a hazardous location:The exposed area of an individual pane is larger than 9 square feet (0.836 m2).The bottom edge of the glazing is less than 18 inches (457 mm) above the floor.The top edge of the glazing is more than 36 inches (914 mm) above the floor.One or more walking surfaces are within 36 inches (914 mm), measured horizontally and in a straight line, of the glazing.Exceptions:Decorative glazing.Where glazing is adjacent to a walking surface and a horizontal rail is installed 34 to 38 inches (864 to 965 mm) above the walking surface. The rail shall be capable of withstanding a horizontal load of 50 pounds per linear foot (730 N/m) without contacting the glass and have a cross-sectional height of not less than 11/2 inches (38 mm).Outboard panes in insulating glass units and other multiple glazed panels where the bottom edge of the glass is 25 feet (7620 mm) or more above grade, a roof, walking surfaces or other horizontal [within 45 degrees (0.79 rad) of horizontal] surface adjacent to the glass exterior."
R308.4.4,Chapter 3 Building Planning,Glazing in Guards and Railings,"Glazing in guards and railings, including structural baluster panels and nonstructural in-fill panels, regardless of area or height above a walking surface shall be considered to be a hazardous location."
R308.4.4.1,Chapter 3 Building Planning,Structural Glass Baluster Panels,"Guards with structural glass baluster panels shall be installed with an attached top rail or handrail. The top rail or handrail shall be supported by not less than three glass baluster panels, or shall be otherwise supported to remain in place should one glass baluster panel fail.Exception: An attached top rail or handrail is not required where the glass baluster panels are laminated glass with two or more glass plies of equal thickness and of the same glass type."
R308.4.5,Chapter 3 Building Planning,Glazing and Wet Surfaces,"Glazing in walls, enclosures or fences containing or adjacent to hot tubs, spas, whirlpools, saunas, steam rooms, bathtubs, showers and indoor or outdoor swimming pools where the bottom exposed edge of the glazing is less than 60 inches (1524 mm) measured vertically above any standing or walking surface shall be considered to be a hazardous location. This shall apply to single glazing and each pane in multiple glazing. Exception: Glazing that is more than 60 inches (1524 mm), measured horizontally, from the water's edge of a bathtub, hot tub, spa, whirlpool or swimming pool or from the edge of a shower, sauna or steam room."
R308.4.6,Chapter 3 Building Planning,Glazing Adjacent to Stairs and Ramps,"Glazing where the bottom exposed edge of the glazing is less than 36 inches (914 mm) above the plane of the adjacent walking surface of stairways, landings between flights of stairs and ramps shall be considered to be a hazardous location. Exceptions: Where glazing is adjacent to a walking surface and a horizontal rail is installed at 34 to 38 inches (864 to 965 mm) above the walking surface. The rail shall be capable of withstanding a horizontal load of 50 pounds per linear foot (730 N/m) without contacting the glass and have a cross-sectional height of not less than 11/2 inches (38 mm). Glazing 36 inches (914 mm) or more measured horizontally from the walking surface."
R308.4.7,Chapter 3 Building Planning,Glazing Adjacent to the Bottom Stair Landing,Glazing adjacent to the landing at the bottom of a stairway where the glazing is less than 36 inches (914 mm) above the landing and within a 60-inch (1524 mm) horizontal arc less than 180 degrees (3.14 rad) from the bottom tread nosing shall be considered to be a hazardous location. (See Figure R308.4.7.) Exception: Where the glazing is protected by a guard complying with Section R312 and the plane of the glass is more than 18 inches (457 mm) from the guard. For SI: 1 inch = 25.4 mm. FIGURE R308.4.7 HAZARDOUS GLAZING LOCATIONS AT BOTTOM STAIR LANDINGS
