id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
R303.2,Chapter 3 Building Planning,Labeling and Identification,"Packages and containers of foam plastic insulation and foam plastic insulation components delivered to the job site shall bear the label of an approved agency showing the manufacturer's name, the product listing, product identification and information sufficient to determine that the end use will comply with the requirements.",Covering|Slab|Wall|Roof,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|High Hazard (H),cd|ca,finishes_materials,architect
R303.2.1,Chapter 3 Building Planning,Labeling of Polystyrene Foam Insulation Without Flame Retardants,"In addition to the requirements of Section 2603.2 of the California Building Code, polystyrene foam insulation boards manufactured with no flame retardants added shall be labeled in accordance with this section.Each board shall be labeled on each face every 8 square feet in red 1/2-inch text with the following information:WARNING — FIRE HAZARDThis product is required to be installed below a minimum 3.5-inch thick concrete slab on gradeNOT FOR VERTICAL ORABOVE GRADE APPLICATIONSThis product contains NO flame retardants.Not tested for flame spread or smoke development requirements of the model building codes.Each package shall be labeled on at least two sides in red 1/2-inch text with the following information:WARNING — COMBUSTIBLE MATERIALKeep away from ignition sources.Maintain code-required separation between product storage and structures under construction (minimum 30 feet).",,,,,
R303.3,Chapter 3 Building Planning,Surface Burning Characteristics,"Unless otherwise allowed in Section R303.5, foam plastic, or foam plastic cores used as a component in manufactured assemblies, used in building construction shall comply with Section R303.3.1 or R303.3.2. Loose-fill-type foam plastic insulation shall be tested as board stock for the flame spread index and smoke-developed index. Exceptions: Spray foam plastic insulation more than 4 inches (102 mm) in thickness shall have a flame spread index of not more than 25 and a smoke-developed index of not more than 450 where tested at a thickness of 4 inches (102 mm) and at the density intended for use. Such spray foam plastic shall be separated from the interior of a building by 1/2-inch (12.7 mm) gypsum wallboard or by a material that is tested in accordance with and meets the acceptance criteria of both the Temperature Transmission Fire Test and the Integrity Fire Test of NFPA 275. Polystyrene foam insulation boards with a maximum thickness of 2 inches where installed below a minimum 3.5-inch thick concrete slab on grade.",Wall|Slab|Roof|Covering,Residential (R)|Assembly (A)|Business (B),dd|cd,finishes_materials,architect
R303.3.1,Chapter 3 Building Planning,Foam Plastic Insulation 4 Inches Thick or Less,Foam plastic insulation installed at 4 inches (102 mm) in thickness or less shall have a flame spread index of not more than 75 and a smoke-developed index of not more than 450 where tested in the maximum thickness and density intended for use in accordance with ASTM E84 or UL 723.,Wall|Roof|Slab|Covering,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,finishes_materials,architect
R303.3.2,Chapter 3 Building Planning,Foam Plastic Insulation More Than 4 Inches Thick,"Foam plastic insulation installed at more than 4 inches (102 mm) in thickness shall have a flame spread index of not more than 75 and a smoke-developed index of not more than 450 where tested at a thickness of 4 inches (102 mm) in accordance with ASTM E84 or UL 723, provided that the end use is approved in accordance with Section R303.6 using the thickness and density intended for use.",Wall|Roof|Slab|BuildingElementProxy,Residential (R)|Assembly (A)|Business (B)|Educational (E),sd|dd|cd,fire_resistance_smoke_protection,architect
R303.4,Chapter 3 Building Planning,Thermal Barrier,"Unless otherwise allowed in Section R303.5, foam plastic shall be separated from the interior of a building by an approved thermal barrier of not less than 1/2-inch (12.7 mm) gypsum wallboard, 23/32-inch (18.2 mm) wood structural panel or a material that is tested in accordance with and meets the acceptance criteria of both the Temperature Transmission Fire Test and the Integrity Fire Test of NFPA 275.",Wall|Slab|Roof|Covering,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R303.5,Chapter 3 Building Planning,Specific Requirements,The following requirements shall apply to these uses of foam plastic unless specifically approved in accordance with Section R303.6 or by other sections of the code or the requirements of Sections R303.2 through R303.4 have been met.,Wall|Roof|Slab,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,finishes_materials,architect
R303.5.1,Chapter 3 Building Planning,Masonry or Concrete Construction,"The thermal barrier specified in Section R303.4 is not required in a masonry or concrete wall, floor or roof where the foam plastic insulation is separated from the interior of the building by not less than a 1-inch (25 mm) thickness of masonry or concrete.",Wall|Slab|Roof,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,assemblies_envelope,architect
R303.5.2,Chapter 3 Building Planning,Roofing,"The thermal barrier specified in Section R303.4 is not required where the foam plastic in a roof assembly or under a roof covering is installed in accordance with the code and the manufacturer's instructions and is separated from the interior of the building by tongue-and-groove wood planks or wood structural panel sheathing, in accordance with Section R803, that is not less than 15/32 inch (11.9 mm) thick bonded with exterior glue, identified as Exposure 1 and with edges supported by blocking or tongue-and-groove joints or an equivalent material. The smoke-developed index for roof applications shall not be limited.",Roof|Slab|Covering,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Storage (S),sd|dd|cd,assemblies_envelope,architect
R303.5.3,Chapter 3 Building Planning,Attics,"The thermal barrier specified in Section R303.4 is not required where all of the following apply: Attic access is required by Section R807.1. The space is entered only for purposes of repairs or maintenance. The foam plastic insulation has been tested in accordance with Section R303.6 or the foam plastic insulation is protected against ignition using one of the following ignition barrier materials: 11/2-inch-thick (38 mm) mineral fiber insulation. 1/4-inch-thick (6.4 mm) wood structural panels. 3/8-inch (9.5 mm) particleboard. 1/4-inch (6.4 mm) hardboard. 3/8-inch (9.5 mm) gypsum board. Corrosion-resistant steel having a base metal thickness of 0.016 inch (0.406 mm). 11/2-inch-thick (38 mm) cellulose insulation. 1/4-inch (6.4 mm) fiber-cement panel, soffit or backer board. The ignition barrier is not required where the foam plastic insulation has been tested in accordance with Section R303.6.",Slab|Covering|Roof,Residential (R),sd|dd|cd,assemblies_envelope,architect
R303.5.4,Chapter 3 Building Planning,Crawl Spaces,"The thermal barrier specified in Section R303.4 is not required where all of the following apply: Crawl space access is required by Section R408.4.Entry is made only for purposes of repairs or maintenance.The foam plastic insulation has been tested in accordance with Section R303.6 or the foam plastic insulation is protected against ignition using one of the following ignition barrier materials:11/2-inch-thick (38 mm) mineral fiber insulation.1/4-inch-thick (6.4 mm) wood structural panels.3/8-inch (9.5 mm) particleboard.1/4-inch (6.4 mm) hardboard.3/8-inch (9.5 mm) gypsum board.Corrosion-resistant steel having a base metal thickness of 0.016 inch (0.406 mm).1/4-inch (6.4 mm) fiber-cement panel, soffit or backer board.",Slab|Covering|Wall,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R303.5.5,Chapter 3 Building Planning,Foam-Filled Exterior Doors,Foam-filled exterior doors are exempt from the requirements of Sections R303.3 and R303.4.,Door,Residential (R),sd|dd|cd,assemblies_envelope,architect
R303.5.6,Chapter 3 Building Planning,Foam-Filled Garage Doors,Foam-filled garage doors in attached or detached garages are exempt from the requirements of Sections R303.3 and R303.4.,Door,Residential (R),sd|dd|cd,assemblies_envelope,architect
R303.5.7,Chapter 3 Building Planning,Foam Backer Board,The thermal barrier specified in Section R303.4 is not required where siding backer board foam plastic insulation has a thickness of not more than 0.5 inch (12.7 mm) and a potential heat of not more than 2000 Btu per square foot (22 720 kJ/m2) when tested in accordance with NFPA 259 and it complies with one or more of the following:The foam plastic insulation is separated from the interior of the building by not less than 2 inches (51 mm) of mineral fiber insulation.The foam plastic insulation is installed over existing exterior wall finish in conjunction with re-siding.The foam plastic insulation has been tested in accordance with Section R303.6.,Wall|Covering|Slab,Residential (R),sd|dd|cd,assemblies_envelope,architect
